Brasil e Município,Quesito de declaração indígena,Localização do domicílio,Variável,Forma de declaração da idade,Idade,Sexo,Ano,
Itaiçaba (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7536
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Itaitinga (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,64650
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,56
Itapajé (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,46426
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Itapipoca (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,131123
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,745
Itapiúna (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17841
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Itarema (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,42957
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5117
Itatira (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20424
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Jaguaretama (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17232
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Jaguaribara (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10356
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Jaguaribe (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,33726
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Jaguaruana (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,31701
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,45
Jardim (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27411
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,121
Jati (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7861
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Jijoca de Jericoacoara (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25555
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,21
Juazeiro do Norte (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,286120
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,351
Jucás (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23922
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Lavras da Mangabeira (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30802
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Limoeiro do Norte (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,59560
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,49
Madalena (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16896
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Maracanaú (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,234509
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5111
Maranguape (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,105093
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,184
Marco (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25799
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,14
Martinópole (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10846
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Massapê (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,37697
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,49
Mauriti (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,45561
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Meruoca (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15157
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Milagres (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25900
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Milhã (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14123
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Miraíma (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14196
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Missão Velha (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,36822
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,55
Mombaça (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,37735
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Monsenhor Tabosa (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17149
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4861
Morada Nova (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,61443
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Moraújo (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8254
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Morrinhos (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,22753
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,78
Mucambo (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13666
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Mulungu (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10569
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Nova Olinda (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15399
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Nova Russas (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30699
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,31
Novo Oriente (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27545
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,602
Ocara (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24493
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,19
Orós (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19675
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Pacajus (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,70983
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,65
Pacatuba (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,81524
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1482
Pacoti (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11186
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Pacujá (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6175
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Palhano (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9346
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Palmácia (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10242
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Paracuru (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,38980
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,107
Paraipaba (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32216
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,46
Parambu (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,31445
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Paramoti (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10384
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,29
Pedra Branca (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,40187
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Penaforte (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8972
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Pentecoste (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,37813
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,14
Pereiro (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15274
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Pindoretama (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23391
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,45
Piquet Carneiro (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16616
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Pires Ferreira (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10606
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Poranga (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12065
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1542
Porteiras (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17050
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Potengi (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8833
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Potiretama (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5974
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Quiterianópolis (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20213
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,683
Quixadá (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,84168
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,28
Quixelô (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15910
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Quixeramobim (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,82177
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,116
Quixeré (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20874
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Redenção (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27214
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,22
Reriutaba (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18606
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Russas (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,72928
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,29
Saboeiro (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13854
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Salitre (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16633
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Santana do Acaraú (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30628
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,121
Santana do Cariri (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16954
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Santa Quitéria (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,40183
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,50
São Benedito (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,47640
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,285
São Gonçalo do Amarante (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,54143
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,113
São João do Jaguaribe (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5855
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
São Luís do Curu (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10822
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Senador Pompeu (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24266
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Senador Sá (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7262
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Sobral (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,203023
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,114
Solonópole (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18179
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Tabuleiro do Norte (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30652
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Tamboril (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24815
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,584
Tarrafas (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7529
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Tauá (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,61227
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,40
Tejuçuoca (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17154
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Tianguá (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,81506
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,67
Trairi (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,58415
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,88
Tururu (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15412
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Ubajara (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32767
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,21
Umari (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6871
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Umirim (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17470
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Uruburetama (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20189
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Uruoca (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13746
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Varjota (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18105
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Várzea Alegre (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,38984
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Viçosa do Ceará (CE),Total,Total,População residente (Pessoas),Total,Total,Total,2022,59712
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,106
Acari (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10597
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Açu (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,56496
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,135
Afonso Bezerra (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10839
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Água Nova (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2946
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Alexandria (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13640
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Almino Afonso (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4687
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Alto do Rodrigues (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12484
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Angicos (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11632
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Antônio Martins (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6577
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Apodi (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,36093
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,731
Areia Branca (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24093
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,16
Arês (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13251
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,48
Campo Grande (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9730
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Baía Formosa (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8825
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,558
Baraúna (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26913
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,24
Barcelona (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3986
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Bento Fernandes (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4807
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Bodó (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2306
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Bom Jesus (RN),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9952
